"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLDH-NORMAL_ATTRIBUTES","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-HTDH-NORMAL","HLY-HTDH-NORMAL_ATTRIBUTES","HLY-PRES-10PCTL","HLY-PRES-10PCTL_ATTRIBUTES","HLY-PRES-90PCTL","HLY-PRES-90PCTL_ATTRIBUTES","HLY-PRES-NORMAL","HLY-PRES-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-18T16:00:00","15.1","C","307","C","74","C","141","C","249","C","229","C","51.1","C","72.0","C","62.0","C","81.4","C","-777.7","C","1.0","C","1.0","C","1.0","C","72.0","C","88.0","C","80.1","C","80.1","C","5","C","281","C","2","C","179","C","12.4","C","7","C","181","C","2.3","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-18T17:00:00","14.2","C","295","C","78","C","175","C","251","C","200","C","51.1","C","72.0","C","62.0","C","80.3","C","-777.7","C","1.0","C","1.0","C","1.0","C","71.1","C","87.1","C","79.1","C","79.1","C","5","C","329","C","8","C","161","C","12.1","C","4","C","178","C","2.4","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-18T18:00:00","13.0","C","288","C","86","C","169","C","246","C","211","C","51.1","C","71.1","C","62.1","C","79.0","C","-777.7","C","1.0","C","1.0","C","1.0","C","71.1","C","86.0","C","78.0","C","78.0","C","5","C","344","C","2","C","132","C","11.7","C","11","C","182","C","2.9","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-18T19:00:00","11.7","C","247","C","94","C","175","C","281","C","203","C","52.0","C","72.0","C","62.4","C","77.5","C","0.1","C","1.0","C","1.0","C","1.0","C","70.0","C","84.0","C","76.6","C","76.6","C","5","C","339","C","2","C","157","C","10.9","C","13","C","186","C","2.3","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-18T20:00:00","10.6","C","233","C","143","C","171","C","259","C","194","C","53.1","C","72.0","C","62.7","C","76.2","C","0.1","C","1.0","C","1.0","C","1.0","C","69.1","C","82.9","C","75.5","C","75.5","C","5","C","318","C","2","C","156","C","10.2","C","18","C","184","C","2.3","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-18T21:00:00","10.0","C","224","C","196","C","177","C","242","C","161","C","52.0","C","71.1","C","62.8","C","75.5","C","0.1","C","1.0","C","1.0","C","1.0","C","68.0","C","82.0","C","74.9","C","74.9","C","5","C","275","C","6","C","153","C","9.5","C","31","C","195","C","1.8","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-18T22:00:00","9.3","C","217","C","226","C","164","C","263","C","129","C","53.1","C","71.1","C","63.0","C","74.8","C","0.1","C","1.0","C","1.0","C","1.0","C","68.0","C","81.0","C","74.2","C","74.2","C","5","C","229","C","6","C","216","C","9.2","C","24","C","215","C","1.5","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-18T23:00:00","8.5","C","228","C","258","C","131","C","258","C","124","C","53.1","C","71.1","C","63.0","C","73.9","C","0.1","C","1.0","C","1.0","C","1.0","C","66.9","C","80.1","C","73.4","C","73.4","C","6","C","246","C","5","C","168","C","8.9","C","36","C","242","C","1.3","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-19T00:00:00","7.7","P","206","C","270","C","129","C","259","C","136","C","54.0","P","71.1","P","63.4","P","72.9","P","0.1","P","1.0","P","1.0","P","1.0","P","66.0","P","79.0","P","72.6","P","72.6","P","6","P","245","P","8","P","141","P","8.8","P","33","P","267","P","1.5","P"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-19T01:00:00","7.5","C","177","C","300","C","131","C","272","C","120","C","53.1","C","71.1","C","62.9","C","72.7","C","0.1","C","1.0","C","1.0","C","1.0","C","66.0","C","79.0","C","72.4","C","72.4","C","6","C","243","C","8","C","146","C","8.3","C","49","C","293","C","1.3","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-19T02:00:00","7.0","C","219","C","293","C","129","C","265","C","94","C","53.1","C","71.1","C","62.8","C","72.0","C","0.2","C","1.0","C","1.0","C","1.0","C","64.9","C","78.1","C","71.8","C","71.8","C","6","C","203","C","2","C","163","C","8.4","C","49","C","315","C","1.6","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-19T03:00:00","6.4","C","181","C","292","C","130","C","280","C","118","C","53.1","C","71.1","C","62.6","C","71.3","C","0.3","C","1.0","C","1.0","C","1.0","C","64.9","C","78.1","C","71.1","C","71.1","C","6","C","200","C","2","C","193","C","8.2","C","62","C","336","C","1.5","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-19T04:00:00","5.9","C","186","C","313","C","110","C","292","C","99","C","53.1","C","71.1","C","62.5","C","70.8","C","0.3","C","1.0","C","1.0","C","1.0","C","64.0","C","77.0","C","70.6","C","70.6","C","2","C","192","C","6","C","184","C","7.9","C","76","C","343","C","1.7","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-19T05:00:00","5.7","C","199","C","153","C","231","C","285","C","132","C","53.1","C","71.1","C","62.4","C","70.5","C","0.4","C","1.0","C","1.0","C","1.0","C","63.0","C","77.0","C","70.3","C","70.3","C","2","C","213","C","6","C","189","C","7.9","C","73","C","349","C","2.0","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-19T06:00:00","5.9","C","228","C","150","C","184","C","281","C","157","C","53.1","C","71.1","C","62.5","C","70.7","C","0.3","C","1.0","C","1.0","C","1.0","C","64.0","C","77.0","C","70.6","C","70.6","C","2","C","239","C","6","C","169","C","8.4","C","44","C","1","C","2.2","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-19T07:00:00","6.7","C","212","C","185","C","196","C","286","C","120","C","53.1","C","71.1","C","62.7","C","71.7","C","0.2","C","1.0","C","1.0","C","1.0","C","64.9","C","78.1","C","71.4","C","71.4","C","2","C","285","C","6","C","160","C","9.0","C","36","C","6","C","2.5","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-19T08:00:00","8.3","C","218","C","176","C","195","C","278","C","132","C","53.1","C","71.1","C","62.6","C","73.7","C","0.1","C","1.0","C","1.0","C","1.0","C","66.0","C","80.1","C","73.2","C","73.2","C","2","C","304","C","8","C","176","C","9.4","C","42","C","6","C","2.9","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-19T09:00:00","9.9","C","245","C","173","C","189","C","254","C","139","C","53.1","C","71.1","C","62.5","C","75.6","C","0.1","C","1.0","C","1.0","C","1.0","C","68.0","C","82.0","C","74.9","C","74.9","C","2","C","314","C","8","C","184","C","9.6","C","24","C","16","C","3.1","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-19T10:00:00","11.5","C","263","C","145","C","205","C","258","C","129","C","52.0","C","71.1","C","62.3","C","77.5","C","0.1","C","1.0","C","1.0","C","1.0","C","69.1","C","84.0","C","76.5","C","76.5","C","2","C","326","C","8","C","180","C","10.1","C","16","C","13","C","3.1","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-19T11:00:00","13.1","C","276","C","90","C","213","C","244","C","176","C","52.0","C","71.1","C","62.0","C","79.2","C","-777.7","C","1.0","C","1.0","C","1.0","C","70.0","C","86.0","C","78.1","C","78.1","C","2","C","320","C","8","C","163","C","10.4","C","18","C","12","C","2.3","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-19T12:00:00","14.4","C","303","C","76","C","180","C","245","C","196","C","51.1","C","71.1","C","61.8","C","80.6","C","-777.7","C","1.0","C","1.0","C","1.0","C","72.0","C","87.1","C","79.4","C","79.4","C","2","C","281","C","8","C","161","C","10.9","C","13","C","8","C","1.5","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-19T13:00:00","15.3","C","276","C","50","C","173","C","247","C","254","C","51.1","C","71.1","C","61.6","C","81.6","C","-777.7","C","1.0","C","1.0","C","1.0","C","72.0","C","89.1","C","80.3","C","80.2","C","2","C","231","C","8","C","177","C","11.6","C","11","C","343","C","0.4","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-19T14:00:00","15.6","C","325","C","49","C","195","C","241","C","190","C","51.1","C","71.1","C","61.5","C","81.9","C","-777.7","C","1.0","C","1.0","C","1.0","C","72.0","C","89.1","C","80.6","C","80.6","C","2","C","243","C","5","C","217","C","11.6","C","11","C","216","C","0.7","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-19T15:00:00","15.7","C","344","S","65","S","145","S","233","S","212","S","51.1","C","71.1","C","61.6","C","82.0","C","-777.7","C","1.0","C","1.0","C","1.0","C","73.0","C","89.1","C","80.7","C","80.7","C","5","C","279","C","2","C","210","C","12.3","C","4","C","187","C","1.8","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-19T16:00:00","15.1","C","300","C","81","C","143","C","247","C","229","C","51.1","C","71.1","C","61.7","C","81.4","C","-777.7","C","1.0","C","1.0","C","1.0","C","72.0","C","88.0","C","80.1","C","80.1","C","5","C","298","C","2","C","175","C","12.4","C","7","C","181","C","2.5","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-19T17:00:00","14.2","C","290","C","83","C","182","C","244","C","200","C","51.1","C","71.1","C","61.8","C","80.3","C","-777.7","C","1.0","C","1.0","C","1.0","C","72.0","C","87.1","C","79.1","C","79.1","C","5","C","344","C","8","C","156","C","12.2","C","4","C","178","C","2.6","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-19T18:00:00","13.0","C","279","C","90","C","176","C","240","C","215","C","51.1","C","71.1","C","61.9","C","79.0","C","-777.7","C","1.0","C","1.0","C","1.0","C","71.1","C","84.9","C","78.0","C","78.0","C","5","C","363","C","2","C","127","C","11.8","C","11","C","183","C","3.2","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-19T19:00:00","11.7","C","237","C","99","C","191","C","271","C","202","C","52.0","C","72.0","C","62.3","C","77.4","C","-777.7","C","1.0","C","1.0","C","1.0","C","70.0","C","84.0","C","76.6","C","76.6","C","5","C","354","C","2","C","149","C","10.9","C","13","C","186","C","2.7","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-19T20:00:00","10.6","C","217","C","148","C","182","C","252","C","201","C","52.0","C","72.0","C","62.6","C","76.2","C","-777.7","C","1.0","C","1.0","C","1.0","C","69.1","C","82.9","C","75.5","C","75.5","C","5","C","329","C","2","C","149","C","10.3","C","18","C","186","C","2.6","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-19T21:00:00","10.0","C","214","C","205","C","187","C","235","C","159","C","52.0","C","72.0","C","62.7","C","75.5","C","0.1","C","1.0","C","1.0","C","1.0","C","68.0","C","82.0","C","74.9","C","74.9","C","5","C","286","C","6","C","161","C","9.6","C","29","C","196","C","2.1","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-19T22:00:00","9.3","C","224","C","236","C","166","C","245","C","129","C","53.1","C","71.1","C","62.9","C","74.8","C","0.1","C","1.0","C","1.0","C","1.0","C","68.0","C","81.0","C","74.3","C","74.3","C","5","C","237","C","6","C","226","C","9.2","C","29","C","216","C","1.8","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-19T23:00:00","8.5","C","230","C","265","C","134","C","242","C","129","C","53.1","C","71.1","C","62.9","C","73.9","C","0.1","C","1.0","C","1.0","C","1.0","C","66.9","C","80.1","C","73.4","C","73.4","C","6","C","258","C","5","C","176","C","9.0","C","36","C","238","C","1.7","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-20T00:00:00","7.7","P","206","C","275","C","129","C","252","C","139","C","54.0","P","72.0","P","63.3","P","73.0","P","0.1","P","1.0","P","1.0","P","1.0","P","66.0","P","79.0","P","72.6","P","72.6","P","6","P","268","P","5","P","137","P","8.9","P","31","P","260","P","1.7","P"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-20T01:00:00","7.5","C","168","C","302","C","136","C","265","C","129","C","53.1","C","71.1","C","62.8","C","72.7","C","0.1","C","1.0","C","1.0","C","1.0","C","66.0","C","79.0","C","72.3","C","72.3","C","6","C","269","C","8","C","141","C","8.3","C","49","C","278","C","1.4","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-20T02:00:00","6.9","C","217","C","295","C","134","C","260","C","94","C","53.1","C","71.1","C","62.7","C","72.0","C","0.2","C","1.0","C","1.0","C","1.0","C","64.9","C","78.1","C","71.7","C","71.7","C","6","C","225","C","2","C","155","C","8.4","C","51","C","303","C","1.6","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-20T03:00:00","6.4","C","183","C","296","C","134","C","273","C","113","C","53.1","C","71.1","C","62.5","C","71.3","C","0.2","C","1.0","C","1.0","C","1.0","C","64.9","C","77.0","C","71.1","C","71.1","C","6","C","227","C","2","C","180","C","8.2","C","62","C","324","C","1.4","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-20T04:00:00","5.9","C","200","C","320","C","106","C","274","C","101","C","53.1","C","71.1","C","62.4","C","70.8","C","0.3","C","1.0","C","1.0","C","1.0","C","64.0","C","77.0","C","70.6","C","70.6","C","6","C","197","C","2","C","184","C","7.9","C","67","C","335","C","1.5","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-20T05:00:00","5.7","C","215","C","160","C","227","C","271","C","127","C","52.0","C","71.1","C","62.3","C","70.5","C","0.4","C","1.0","C","1.0","C","1.0","C","64.0","C","77.0","C","70.3","C","70.3","C","2","C","212","C","6","C","199","C","7.8","C","78","C","343","C","1.7","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-20T06:00:00","5.9","C","244","C","150","C","189","C","270","C","147","C","53.1","C","71.1","C","62.4","C","70.7","C","0.3","C","1.0","C","1.0","C","1.0","C","64.0","C","77.0","C","70.5","C","70.5","C","2","C","232","C","6","C","182","C","8.4","C","42","C","356","C","1.9","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-20T07:00:00","6.6","C","212","C","187","C","206","C","282","C","113","C","53.1","C","71.1","C","62.6","C","71.6","C","0.2","C","1.0","C","1.0","C","1.0","C","64.9","C","78.1","C","71.4","C","71.4","C","2","C","275","C","6","C","175","C","8.9","C","38","C","357","C","2.3","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-20T08:00:00","8.3","C","220","C","181","C","204","C","269","C","125","C","53.1","C","71.1","C","62.6","C","73.7","C","0.1","C","1.0","C","1.0","C","1.0","C","66.0","C","80.1","C","73.2","C","73.2","C","2","C","286","C","8","C","177","C","9.4","C","42","C","358","C","2.7","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-20T09:00:00","10.0","C","247","C","178","C","201","C","245","C","129","C","53.1","C","71.1","C","62.5","C","75.6","C","0.1","C","1.0","C","1.0","C","1.0","C","68.0","C","82.0","C","74.9","C","74.9","C","2","C","296","C","8","C","189","C","9.6","C","22","C","10","C","2.7","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-20T10:00:00","11.6","C","280","C","147","C","216","C","241","C","115","C","52.0","C","71.1","C","62.3","C","77.6","C","-777.7","C","1.0","C","1.0","C","1.0","C","69.1","C","84.0","C","76.6","C","76.6","C","2","C","308","C","8","C","187","C","10.1","C","16","C","9","C","2.7","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-20T11:00:00","13.2","C","289","C","90","C","222","C","234","C","164","C","52.0","C","71.1","C","62.0","C","79.4","C","-777.7","C","1.0","C","1.0","C","1.0","C","70.0","C","86.0","C","78.2","C","78.2","C","2","C","299","C","8","C","168","C","10.4","C","18","C","2","C","1.9","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-20T12:00:00","14.5","C","309","C","74","C","185","C","233","C","199","C","51.1","C","71.1","C","61.8","C","80.7","C","-777.7","C","1.0","C","1.0","C","1.0","C","72.0","C","87.1","C","79.5","C","79.5","C","2","C","264","C","8","C","167","C","10.9","C","13","C","352","C","1.1","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-20T13:00:00","15.4","C","279","C","50","C","178","C","240","C","252","C","51.1","C","71.1","C","61.7","C","81.7","C","-777.7","C","1.0","C","1.0","C","1.0","C","72.0","C","88.0","C","80.4","C","80.3","C","2","C","219","C","8","C","180","C","11.6","C","11","C","285","C","0.5","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-20T14:00:00","15.7","C","330","C","49","C","200","C","235","C","186","C","51.1","C","71.1","C","61.5","C","82.1","C","-777.7","C","1.0","C","1.0","C","1.0","C","72.0","C","89.1","C","80.7","C","80.7","C","5","C","233","C","2","C","227","C","11.6","C","11","C","217","C","1.3","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-20T15:00:00","15.7","C","349","S","69","S","139","S","231","S","212","S","50.0","C","71.1","C","61.7","C","82.1","C","-777.7","C","1.0","C","1.0","C","1.0","C","72.0","C","89.1","C","80.7","C","80.7","C","5","C","279","C","2","C","205","C","12.3","C","7","C","191","C","2.1","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-20T16:00:00","15.1","C","308","C","79","C","144","C","238","C","231","C","51.1","C","71.1","C","61.8","C","81.4","C","-777.7","C","1.0","C","1.0","C","1.0","C","72.0","C","88.0","C","80.1","C","80.1","C","5","C","314","C","2","C","171","C","12.5","C","7","C","186","C","2.8","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-20T17:00:00","14.2","C","293","C","81","C","184","C","237","C","205","C","51.1","C","71.1","C","61.9","C","80.3","C","-777.7","C","1.0","C","1.0","C","1.0","C","72.0","C","87.1","C","79.1","C","79.1","C","5","C","350","C","8","C","158","C","12.2","C","4","C","183","C","2.9","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-20T18:00:00","13.0","C","275","C","90","C","178","C","236","C","222","C","51.1","C","71.1","C","62.0","C","79.0","C","-777.7","C","1.0","C","1.0","C","1.0","C","71.1","C","84.9","C","78.0","C","78.0","C","5","C","365","C","2","C","114","C","11.8","C","11","C","186","C","3.5","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-20T19:00:00","11.7","C","247","C","99","C","194","C","260","C","200","C","52.0","C","72.0","C","62.3","C","77.5","C","-777.7","C","1.0","C","1.0","C","1.0","C","70.0","C","84.0","C","76.7","C","76.7","C","5","C","369","C","2","C","134","C","10.9","C","13","C","187","C","3.1","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-20T20:00:00","10.6","C","231","C","150","C","178","C","245","C","196","C","52.0","C","72.0","C","62.7","C","76.3","C","-777.7","C","1.0","C","1.0","C","1.0","C","69.1","C","82.9","C","75.6","C","75.6","C","5","C","345","C","2","C","142","C","10.3","C","18","C","187","C","2.9","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-20T21:00:00","10.0","C","217","C","207","C","182","C","230","C","164","C","52.0","C","72.0","C","62.8","C","75.6","C","0.1","C","1.0","C","1.0","C","1.0","C","68.0","C","82.0","C","75.0","C","75.0","C","5","C","285","C","6","C","176","C","9.6","C","29","C","201","C","2.3","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-20T22:00:00","9.4","C","240","C","236","C","171","C","224","C","129","C","52.0","C","71.1","C","63.0","C","74.9","C","0.1","C","1.0","C","1.0","C","1.0","C","68.0","C","81.0","C","74.3","C","74.3","C","6","C","238","C","5","C","235","C","9.3","C","31","C","218","C","2.1","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-20T23:00:00","8.6","C","228","C","260","C","141","C","235","C","136","C","53.1","C","71.1","C","63.0","C","74.0","C","0.1","C","1.0","C","1.0","C","1.0","C","66.9","C","80.1","C","73.5","C","73.5","C","6","C","265","C","5","C","178","C","9.1","C","36","C","239","C","2.0","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-21T00:00:00","7.8","P","199","C","273","C","139","C","243","C","146","C","54.0","P","72.0","P","63.4","P","73.1","P","0.1","P","1.0","P","1.0","P","1.0","P","66.0","P","79.0","P","72.7","P","72.7","P","6","P","271","P","8","P","143","P","9.0","P","31","P","261","P","2.0","P"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-21T01:00:00","7.5","C","169","C","303","C","145","C","254","C","129","C","53.1","C","71.1","C","62.9","C","72.6","C","0.1","C","1.0","C","1.0","C","1.0","C","66.0","C","78.1","C","72.4","C","72.4","C","6","C","276","C","8","C","145","C","8.4","C","49","C","273","C","1.5","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-21T02:00:00","7.0","C","226","C","291","C","143","C","249","C","90","C","53.1","C","71.1","C","62.8","C","72.0","C","0.2","C","1.0","C","1.0","C","1.0","C","64.9","C","78.1","C","71.8","C","71.8","C","6","C","226","C","2","C","153","C","8.4","C","56","C","298","C","1.7","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-08-21T03:00:00","6.4","C","186","C","293","C","142","C","263","C","116","C","53.1","C","71.1","C","62.6","C","71.3","C","0.2","C","1.0","C","1.0","C","1.0","C","64.9","C","77.0","C","71.2","C","71.2","C","6","C","237","C","2","C","163","C","8.2","C","64","C","316","C","1.4","C"
